,HTML,TAG,Words,TC,LTC,TG,P,CTTD,CTTDs
239,<div></div>,['div'],,0,0,1,0,0.0,0.0
240,<span>berita terbaru</span>,['span'],berita terbaru,2,0,2,0,0.0,0.0
241,<div></div>,['div'],,0,0,1,0,0.0,0.0
242,<div></div>,['div'],,0,0,1,0,0.0,0.0
243,<ul></ul>,['ul'],,0,0,1,0,0.0,0.0
244,<div></div>,['div'],,0,0,1,0,0.0,0.0
245,<li></li>,['li'],,0,0,1,0,0.0,0.0
246,<div></div>,['div'],,0,0,1,0,0.0,0.0
247,<div></div>,['div'],,0,0,1,0,0.0,0.0
248,<div></div>,['div'],,0,0,1,0,0.0,0.0
249,"<a href=""http://bola.okezone.com/read/2016/10/10/51/1510547/sergio-aguero-cedera-argentina-kembali-kehilangan-penyerang"" title=""Sergio Aguero Cedera, Argentina Kembali Kehilangan Penyerang""></a>",['a'],,0,0,1,0,0.0,0.0
250,,[],,0,0,1,0,0.0,0.0
251,,[],,0,0,1,0,0.0,0.0
252,,[],,0,0,1,0,0.0,0.0
253,<div></div>,['div'],,0,0,1,0,0.0,0.0
254,<div></div>,['div'],,0,0,1,0,0.0,0.0
255,<span>Sepakbola Dunia</span>,['span'],Sepakbola Dunia,2,0,2,0,0.0,0.0
256,<span>33m</span>,['span'],33m,1,0,2,0,0.0,0.0
257,,[],,0,0,1,0,0.0,0.0
258,<div></div>,['div'],,0,0,1,0,0.0,0.0
259,"<span><a href=""http://bola.okezone.com/read/2016/10/10/51/1510547/sergio-aguero-cedera-argentina-kembali-kehilangan-penyerang"" title=""Sergio Aguero Cedera, Argentina Kembali Kehilangan Penyerang"">Sergio Aguero Cedera, Argentina Kembali Kehilangan Penyerang</a></span>","['span', 'a']","Sergio Aguero Cedera, Argentina Kembali Kehilangan Penyerang",0,7,4,0,0.0,0.0
260,,[],,0,0,1,0,0.0,0.0
261,,[],,0,0,1,0,0.0,0.0
262,,[],,0,0,1,0,0.0,0.0
263,,[],,0,0,1,0,0.0,0.0
264,<li></li>,['li'],,0,0,1,0,0.0,0.0
265,<div></div>,['div'],,0,0,1,0,0.0,0.0
266,<div></div>,['div'],,0,0,1,0,0.0,0.0
267,<div></div>,['div'],,0,0,1,0,0.0,0.0
268,"<a href=""http://bola.okezone.com/read/2016/10/10/51/1510550/cetak-quatrick-vs-andorra-cristiano-ronaldo-bidik-hal-serupa-kontra-kepulauan-faroe"" title=""Cetak Quatrick vs Andorra, Cristiano Ronaldo Bidik Hal Serupa Kontra Kepulauan Faroe""></a>",['a'],,0,0,1,0,0.0,0.0
269,,[],,0,0,1,0,0.0,0.0
270,,[],,0,0,1,0,0.0,0.0
271,,[],,0,0,1,0,0.0,0.0
272,<div></div>,['div'],,0,0,1,0,0.0,0.0
273,<div></div>,['div'],,0,0,1,0,0.0,0.0
274,<span>Sepakbola Dunia</span>,['span'],Sepakbola Dunia,2,0,2,0,0.0,0.0
275,<span>37m</span>,['span'],37m,1,0,2,0,0.0,0.0
276,,[],,0,0,1,0,0.0,0.0
277,<div></div>,['div'],,0,0,1,0,0.0,0.0
278,"<span><a href=""http://bola.okezone.com/read/2016/10/10/51/1510550/cetak-quatrick-vs-andorra-cristiano-ronaldo-bidik-hal-serupa-kontra-kepulauan-faroe"" title=""Cetak Quatrick vs Andorra, Cristiano Ronaldo Bidik Hal Serupa Kontra Kepulauan Faroe"">Cetak <i>Quatrick</i> vs Andorra, Cristiano Ronaldo Bidik Hal Serupa Kontra Kepulauan Faroe</a></span>","['span', 'a', 'i']","Cetak Quatrick vs Andorra, Cristiano Ronaldo Bidik Hal Serupa Kontra Kepulauan Faroe",0,12,6,0,0.0,0.0
279,,[],,0,0,1,0,0.0,0.0
280,,[],,0,0,1,0,0.0,0.0
281,,[],,0,0,1,0,0.0,0.0
282,,[],,0,0,1,0,0.0,0.0
283,<li></li>,['li'],,0,0,1,0,0.0,0.0
284,<div></div>,['div'],,0,0,1,0,0.0,0.0
285,<div></div>,['div'],,0,0,1,0,0.0,0.0
286,<div></div>,['div'],,0,0,1,0,0.0,0.0
287,"<a href=""http://bola.okezone.com/read/2016/10/10/51/1510538/pique-pensiun-lopetegui-masih-banyak-pemain-yang-dapat-menggantikannya"" title=""Pique Pensiun, Lopetegui: Masih Banyak Pemain yang Dapat Menggantikannya""></a>",['a'],,0,0,1,0,0.0,0.0
288,,[],,0,0,1,0,0.0,0.0
289,,[],,0,0,1,0,0.0,0.0
290,,[],,0,0,1,0,0.0,0.0
291,<div></div>,['div'],,0,0,1,0,0.0,0.0
292,<div></div>,['div'],,0,0,1,0,0.0,0.0
293,<span>Sepakbola Dunia</span>,['span'],Sepakbola Dunia,2,0,2,0,0.0,0.0
294,<span>12:02</span>,['span'],12:02,1,0,2,0,0.0,0.0
295,,[],,0,0,1,0,0.0,0.0
296,<div></div>,['div'],,0,0,1,0,0.0,0.0
297,"<span><a href=""http://bola.okezone.com/read/2016/10/10/51/1510538/pique-pensiun-lopetegui-masih-banyak-pemain-yang-dapat-menggantikannya"" title=""Pique Pensiun, Lopetegui: Masih Banyak Pemain yang Dapat Menggantikannya"">Pique Pensiun, Lopetegui: Masih Banyak Pemain yang Dapat Menggantikannya</a></span>","['span', 'a']","Pique Pensiun, Lopetegui: Masih Banyak Pemain yang Dapat Menggantikannya",0,9,4,0,0.0,0.0
298,,[],,0,0,1,0,0.0,0.0
299,,[],,0,0,1,0,0.0,0.0
300,,[],,0,0,1,0,0.0,0.0
301,,[],,0,0,1,0,0.0,0.0
302,<li></li>,['li'],,0,0,1,0,0.0,0.0
303,<div></div>,['div'],,0,0,1,0,0.0,0.0
304,<div></div>,['div'],,0,0,1,0,0.0,0.0
305,<div></div>,['div'],,0,0,1,0,0.0,0.0
306,"<a href=""http://bola.okezone.com/read/2016/10/10/51/1510441/arda-turan-barcelona-bentengi-saya-dari-klub-china"" title=""Arda Turan: Barcelona Bentengi Saya dari Klub China""></a>",['a'],,0,0,1,0,0.0,0.0
307,,[],,0,0,1,0,0.0,0.0
308,,[],,0,0,1,0,0.0,0.0
309,,[],,0,0,1,0,0.0,0.0
310,<div></div>,['div'],,0,0,1,0,0.0,0.0
311,<div></div>,['div'],,0,0,1,0,0.0,0.0
312,<span>Sepakbola Dunia</span>,['span'],Sepakbola Dunia,2,0,2,0,0.0,0.0
313,<span>11:15</span>,['span'],11:15,1,0,2,0,0.0,0.0
314,,[],,0,0,1,0,0.0,0.0
315,<div></div>,['div'],,0,0,1,0,0.0,0.0
316,"<span><a href=""http://bola.okezone.com/read/2016/10/10/51/1510441/arda-turan-barcelona-bentengi-saya-dari-klub-china"" title=""Arda Turan: Barcelona Bentengi Saya dari Klub China"">Arda Turan: Barcelona Bentengi Saya dari Klub China</a></span>","['span', 'a']",Arda Turan: Barcelona Bentengi Saya dari Klub China,0,8,4,0,0.0,0.0
317,,[],,0,0,1,0,0.0,0.0
318,,[],,0,0,1,0,0.0,0.0
319,,[],,0,0,1,0,0.0,0.0
320,,[],,0,0,1,0,0.0,0.0
321,<li></li>,['li'],,0,0,1,0,0.0,0.0
322,<div></div>,['div'],,0,0,1,0,0.0,0.0
323,<div></div>,['div'],,0,0,1,0,0.0,0.0
324,<div></div>,['div'],,0,0,1,0,0.0,0.0
325,"<a href=""http://bola.okezone.com/read/2016/10/10/51/1510440/berada-di-milan-indikasi-nemanja-matic-gabung-juventus-menguat"" title=""Berada di Milan, Indikasi Nemanja Matic Gabung Juventus Menguat""></a>",['a'],,0,0,1,0,0.0,0.0
326,,[],,0,0,1,0,0.0,0.0
327,,[],,0,0,1,0,0.0,0.0
328,,[],,0,0,1,0,0.0,0.0
329,<div></div>,['div'],,0,0,1,0,0.0,0.0
330,<div></div>,['div'],,0,0,1,0,0.0,0.0
331,<span>Sepakbola Dunia</span>,['span'],Sepakbola Dunia,2,0,2,0,0.0,0.0
332,<span>11:03</span>,['span'],11:03,1,0,2,0,0.0,0.0
333,,[],,0,0,1,0,0.0,0.0
334,<div></div>,['div'],,0,0,1,0,0.0,0.0
335,"<span><a href=""http://bola.okezone.com/read/2016/10/10/51/1510440/berada-di-milan-indikasi-nemanja-matic-gabung-juventus-menguat"" title=""Berada di Milan, Indikasi Nemanja Matic Gabung Juventus Menguat"">Berada di Milan, Indikasi Nemanja Matic Gabung Juventus Menguat</a></span>","['span', 'a']","Berada di Milan, Indikasi Nemanja Matic Gabung Juventus Menguat",0,9,4,0,0.0,0.0
336,,[],,0,0,1,0,0.0,0.0
337,,[],,0,0,1,0,0.0,0.0
338,,[],,0,0,1,0,0.0,0.0
339,,[],,0,0,1,0,0.0,0.0
340,<li></li>,['li'],,0,0,1,0,0.0,0.0
341,<div></div>,['div'],,0,0,1,0,0.0,0.0
342,<div></div>,['div'],,0,0,1,0,0.0,0.0
343,<div></div>,['div'],,0,0,1,0,0.0,0.0
344,"<a href=""http://bola.okezone.com/read/2016/10/10/51/1510432/southgate-wayne-rooney-layak-bela-timnas-inggris"" title=""Southgate: Wayne Rooney Layak Bela Timnas Inggris""></a>",['a'],,0,0,1,0,0.0,0.0
345,,[],,0,0,1,0,0.0,0.0
346,,[],,0,0,1,0,0.0,0.0
347,,[],,0,0,1,0,0.0,0.0
348,<div></div>,['div'],,0,0,1,0,0.0,0.0
349,<div></div>,['div'],,0,0,1,0,0.0,0.0
350,<span>Sepakbola Dunia</span>,['span'],Sepakbola Dunia,2,0,2,0,0.0,0.0
351,<span>10:22</span>,['span'],10:22,1,0,2,0,0.0,0.0
352,,[],,0,0,1,0,0.0,0.0
353,<div></div>,['div'],,0,0,1,0,0.0,0.0
354,"<span><a href=""http://bola.okezone.com/read/2016/10/10/51/1510432/southgate-wayne-rooney-layak-bela-timnas-inggris"" title=""Southgate: Wayne Rooney Layak Bela Timnas Inggris"">Southgate: Wayne Rooney Layak Bela Timnas Inggris</a></span>","['span', 'a']",Southgate: Wayne Rooney Layak Bela Timnas Inggris,0,7,4,0,0.0,0.0
355,,[],,0,0,1,0,0.0,0.0
356,,[],,0,0,1,0,0.0,0.0
357,,[],,0,0,1,0,0.0,0.0
358,,[],,0,0,1,0,0.0,0.0
359,<div></div>,['div'],,0,0,1,0,0.0,0.0
360,"<a href=""http://bola.okezone.com/boladunia"">more stories</a>",['a'],more stories,0,2,2,0,0.0,0.0
361,,[],,0,0,1,0,0.0,0.0
362,,[],,0,0,1,0,0.0,0.0
363,,[],,0,0,1,0,0.0,0.0
364,,[],,0,0,1,0,0.0,0.0
365,,[],,0,0,1,0,0.0,0.0
366,,[],,0,0,1,0,0.0,0.0
367,,[],,0,0,1,0,0.0,0.0
368,<div></div>,['div'],,0,0,1,0,0.0,0.0
369,<div></div>,['div'],,0,0,1,0,0.0,0.0
370,,[],,0,0,1,0,0.0,0.0
371,,[],,0,0,1,0,0.0,0.0
372,<div></div>,['div'],,0,0,1,0,0.0,0.0
373,<footer></footer>,['footer'],,0,0,1,0,0.0,0.0
374,<div></div>,['div'],,0,0,1,0,0.0,0.0
375,<div></div>,['div'],,0,0,1,0,0.0,0.0
376,<a><span>Baca  Selengkapnya </span></a>,"['a', 'span']",Baca  Selengkapnya ,0,2,4,0,0.0,0.0
377,,[],,0,0,1,0,0.0,0.0
378,<div></div>,['div'],,0,0,1,0,0.0,0.0
379,<div></div>,['div'],,0,0,1,0,0.0,0.0
380,<span>News</span>,['span'],News,1,0,2,0,0.0,0.0
381,<ul></ul>,['ul'],,0,0,1,0,0.0,0.0
382,"<li><a href=""http://news.okezone.com/nasional"">Nasional</a></li>","['li', 'a']",Nasional,0,1,4,0,0.0,0.0
383,"<li><a href=""http://news.okezone.com/megapolitan"">Megapolitan</a></li>","['li', 'a']",Megapolitan,0,1,4,0,0.0,0.0
384,"<li><a href=""http://news.okezone.com/internasional"">Internasional</a></li>","['li', 'a']",Internasional,0,1,4,0,0.0,0.0
385,"<li><a href=""http://news.okezone.com/nusantara"">Nusantara</a></li>","['li', 'a']",Nusantara,0,1,4,0,0.0,0.0
386,"<li><a href=""http://news.okezone.com/kampus"">Kampus</a></li>","['li', 'a']",Kampus,0,1,4,0,0.0,0.0
387,"<li><a href=""http://news.okezone.com/autos"">Autos</a></li>","['li', 'a']",Autos,0,1,4,0,0.0,0.0
388,"<li><a href=""http://news.okezone.com/tokoh"">Tokoh</a></li>","['li', 'a']",Tokoh,0,1,4,0,0.0,0.0
389,"<li><a href=""http://news.okezone.com/foto"">Foto</a></li>","['li', 'a']",Foto,0,1,4,0,0.0,0.0
390,"<li><a href=""http://news.okezone.com/video"">Video</a></li>","['li', 'a']",Video,0,1,4,0,0.0,0.0
391,,[],,0,0,1,0,0.0,0.0
392,,[],,0,0,1,0,0.0,0.0
393,<div></div>,['div'],,0,0,1,0,0.0,0.0
394,<span>Finance</span>,['span'],Finance,1,0,2,0,0.0,0.0
395,<ul></ul>,['ul'],,0,0,1,0,0.0,0.0
396,"<li><a href=""http://economy.okezone.com/sahamdanvalas"">Saham Dan Valas</a></li>","['li', 'a']",Saham Dan Valas,0,3,4,0,0.0,0.0
397,"<li><a href=""http://economy.okezone.com/fiskaldanmoneter"">Fiskal Dan Moneter</a></li>","['li', 'a']",Fiskal Dan Moneter,0,3,4,0,0.0,0.0
398,"<li><a href=""http://economy.okezone.com/sektorriil"">Sektor Rill</a></li>","['li', 'a']",Sektor Rill,0,2,4,0,0.0,0.0
399,"<li><a href=""http://economy.okezone.com/property"">Property</a></li>","['li', 'a']",Property,0,1,4,0,0.0,0.0
400,"<li><a href=""http://economy.okezone.com/foto"">Foto</a></li>","['li', 'a']",Foto,0,1,4,0,0.0,0.0
401,"<li><a href=""http://economy.okezone.com/video"">Video</a></li>","['li', 'a']",Video,0,1,4,0,0.0,0.0
402,,[],,0,0,1,0,0.0,0.0
403,,[],,0,0,1,0,0.0,0.0
404,<div></div>,['div'],,0,0,1,0,0.0,0.0
405,<span>Lifestyle</span>,['span'],Lifestyle,1,0,2,0,0.0,0.0
406,<ul></ul>,['ul'],,0,0,1,0,0.0,0.0
407,"<li><a href=""http://lifestyle.okezone.com/fashion"">Fashion</a></li>","['li', 'a']",Fashion,0,1,4,0,0.0,0.0
408,"<li><a href=""http://lifestyle.okezone.com/food"">Food</a></li>","['li', 'a']",Food,0,1,4,0,0.0,0.0
409,"<li><a href=""http://lifestyle.okezone.com/health"">Health</a></li>","['li', 'a']",Health,0,1,4,0,0.0,0.0
410,"<li><a href=""http://lifestyle.okezone.com/familyandcareer"">Family &amp; Carrer</a></li>","['li', 'a']",Family & Carrer,0,3,4,0,0.0,0.0
411,"<li><a href=""http://lifestyle.okezone.com/travel"">Travel</a></li>","['li', 'a']",Travel,0,1,4,0,0.0,0.0
412,"<li><a href=""http://lifestyle.okezone.com/asktheexpert"">Ask The Expert</a></li>","['li', 'a']",Ask The Expert,0,3,4,0,0.0,0.0
413,"<li><a href=""http://lifestyle.okezone.com/foto"">Foto</a></li>","['li', 'a']",Foto,0,1,4,0,0.0,0.0
414,"<li><a href=""http://lifestyle.okezone.com/video"">Video</a></li>","['li', 'a']",Video,0,1,4,0,0.0,0.0
415,,[],,0,0,1,0,0.0,0.0
416,,[],,0,0,1,0,0.0,0.0
417,<div></div>,['div'],,0,0,1,0,0.0,0.0
418,<span>Celebrity</span>,['span'],Celebrity,1,0,2,0,0.0,0.0
419,<ul></ul>,['ul'],,0,0,1,0,0.0,0.0
420,"<li><a href=""http://celebrity.okezone.com/hotgossip"">Hot Gossip</a></li>","['li', 'a']",Hot Gossip,0,2,4,0,0.0,0.0
421,"<li><a href=""http://celebrity.okezone.com/movies"">Movies</a></li>","['li', 'a']",Movies,0,1,4,0,0.0,0.0
422,"<li><a href=""http://celebrity.okezone.com/musik"">Music</a></li>","['li', 'a']",Music,0,1,4,0,0.0,0.0
423,"<li><a href=""http://celebrity.okezone.com/tvscoop"">TV Scoop</a></li>","['li', 'a']",TV Scoop,0,2,4,0,0.0,0.0
424,"<li><a href=""http://celebrity.okezone.com/foto"">Foto</a></li>","['li', 'a']",Foto,0,1,4,0,0.0,0.0
425,"<li><a href=""http://celebrity.okezone.com/video"">Video</a></li>","['li', 'a']",Video,0,1,4,0,0.0,0.0
426,,[],,0,0,1,0,0.0,0.0
427,,[],,0,0,1,0,0.0,0.0
428,<div></div>,['div'],,0,0,1,0,0.0,0.0
429,<span>Bola</span>,['span'],Bola,1,0,2,0,0.0,0.0
430,<ul></ul>,['ul'],,0,0,1,0,0.0,0.0
431,"<li><a href=""http://bola.okezone.com/euro"">Euro</a></li>","['li', 'a']",Euro,0,1,4,0,0.0,0.0
432,"<li><a href=""http://bola.okezone.com/ligachampions"">Champion</a></li>","['li', 'a']",Champion,0,1,4,0,0.0,0.0
433,"<li><a href=""http://bola.okezone.com/ligainggris"">Inggris</a></li>","['li', 'a']",Inggris,0,1,4,0,0.0,0.0
434,"<li><a href=""http://bola.okezone.com/ligaitalia"">Italia</a></li>","['li', 'a']",Italia,0,1,4,0,0.0,0.0
435,"<li><a href=""http://bola.okezone.com/ligaspanyol"">Spanyol</a></li>","['li', 'a']",Spanyol,0,1,4,0,0.0,0.0
436,"<li><a href=""http://bola.okezone.com/ligajerman"">Jerman</a></li>","['li', 'a']",Jerman,0,1,4,0,0.0,0.0
437,"<li><a href=""http://bola.okezone.com/ligaindonesia"">Indonesia</a></li>","['li', 'a']",Indonesia,0,1,4,0,0.0,0.0
438,"<li><a href=""http://bola.okezone.com/boladunia"">Bola Dunia</a></li>","['li', 'a']",Bola Dunia,0,2,4,0,0.0,0.0
439,"<li><a href=""http://bola.okezone.com/foto"">Foto</a></li>","['li', 'a']",Foto,0,1,4,0,0.0,0.0
440,"<li><a href=""http://bola.okezone.com/video"">Video</a></li>","['li', 'a']",Video,0,1,4,0,0.0,0.0
441,,[],,0,0,1,0,0.0,0.0
442,,[],,0,0,1,0,0.0,0.0
443,<div></div>,['div'],,0,0,1,0,0.0,0.0
444,<span>Sports</span>,['span'],Sports,1,0,2,0,0.0,0.0
445,<ul></ul>,['ul'],,0,0,1,0,0.0,0.0
446,"<li><a href=""http://sports.okezone.com/f1"">F1</a></li>","['li', 'a']",F1,0,1,4,0,0.0,0.0
447,"<li><a href=""http://sports.okezone.com/motogp"">Moto GP</a></li>","['li', 'a']",Moto GP,0,2,4,0,0.0,0.0
448,"<li><a href=""http://sports.okezone.com/netting"">Netting</a></li>","['li', 'a']",Netting,0,1,4,0,0.0,0.0
449,"<li><a href=""http://sports.okezone.com/basket"">Basket</a></li>","['li', 'a']",Basket,0,1,4,0,0.0,0.0
450,"<li><a href=""http://sports.okezone.com/sportlain"">Sport Lain</a></li>","['li', 'a']",Sport Lain,0,2,4,0,0.0,0.0
451,"<li><a href=""http://sports.okezone.com/foto"">Foto</a></li>","['li', 'a']",Foto,0,1,4,0,0.0,0.0
452,"<li><a href=""http://sports.okezone.com/video"">Video</a></li>","['li', 'a']",Video,0,1,4,0,0.0,0.0
453,,[],,0,0,1,0,0.0,0.0
454,,[],,0,0,1,0,0.0,0.0
455,<div></div>,['div'],,0,0,1,0,0.0,0.0
456,<span>Techno</span>,['span'],Techno,1,0,2,0,0.0,0.0
457,<ul></ul>,['ul'],,0,0,1,0,0.0,0.0
458,"<li><a href=""http://techno.okezone.com/bisnis"">Finance</a></li>","['li', 'a']",Finance,0,1,4,0,0.0,0.0
459,"<li><a href=""http://techno.okezone.com/telecommunication"">Telco</a></li>","['li', 'a']",Telco,0,1,4,0,0.0,0.0
460,"<li><a href=""http://techno.okezone.com/gadget"">Gadget</a></li>","['li', 'a']",Gadget,0,1,4,0,0.0,0.0
461,"<li><a href=""http://techno.okezone.com/game"">Game</a></li>","['li', 'a']",Game,0,1,4,0,0.0,0.0
462,"<li><a href=""http://techno.okezone.com/science"">Science</a></li>","['li', 'a']",Science,0,1,4,0,0.0,0.0
463,"<li><a href=""http://techno.okezone.com/ulik"">Ulik</a></li>","['li', 'a']",Ulik,0,1,4,0,0.0,0.0
464,"<li><a href=""http://techno.okezone.com/foto"">Foto</a></li>","['li', 'a']",Foto,0,1,4,0,0.0,0.0
465,"<li><a href=""http://techno.okezone.com/video"">Video</a></li>","['li', 'a']",Video,0,1,4,0,0.0,0.0
466,,[],,0,0,1,0,0.0,0.0
467,,[],,0,0,1,0,0.0,0.0
468,,[],,0,0,1,0,0.0,0.0
469,,[],,0,0,1,0,0.0,0.0
470,<div></div>,['div'],,0,0,1,0,0.0,0.0
471,<ul></ul>,['ul'],,0,0,1,0,0.0,0.0
472,"<li><a href=""http://warungkopi.okezone.com"">Warung Kopi</a></li>","['li', 'a']",Warung Kopi,0,2,4,0,0.0,0.0
473,"<li><a href=""http://rubik.okezone.com"">Rubik</a></li>","['li', 'a']",Rubik,0,1,4,0,0.0,0.0
474,"<li><a href=""http://tv.okezone.com"">TV</a></li>","['li', 'a']",TV,0,1,4,0,0.0,0.0
475,"<li><a href=""http://metube.okezone.com"">MeTube</a></li>","['li', 'a']",MeTube,0,1,4,0,0.0,0.0
476,"<li><a href=""http://microsite.okezone.com/intertitialpage/index.php?param=aHR0cDovL25ld3Mub2tlem9uZS5jb20vcmVhZC8yMDE2LzA5LzA4LzM0MC8xNDg0NTYzL2J1cy10YWJyYWstbWFzamlkLWR1YS1vcmFuZy10ZXdhc3x8aHR0cDovL3d3dy5qb2JzbW5jLmNvLmlkL3x8am9icyBtbmM="">Lowongan Kerja</a></li>","['li', 'a']",Lowongan Kerja,0,2,4,0,0.0,0.0
477,"<li><a href=""http://microsite.okezone.com/intertitialpage/index.php?param=aHR0cDovL25ld3Mub2tlem9uZS5jb20vcmVhZC8yMDE2LzA5LzA4LzM0MC8xNDg0NTYzL2J1cy10YWJyYWstbWFzamlkLWR1YS1vcmFuZy10ZXdhc3x8aHR0cDovL3d3dy5taXN0ZXJhbGFkaW4uY29tL3x8bWlzdGVyIGFsYWRpbg=="">Booking Hotel</a></li>","['li', 'a']",Booking Hotel,0,2,4,0,0.0,0.0
478,"<li><a href=""http://microsite.okezone.com/intertitialpage/index.php?param=aHR0cDovL25ld3Mub2tlem9uZS5jb20vcmVhZC8yMDE2LzA5LzA4LzM0MC8xNDg0NTYzL2J1cy10YWJyYWstbWFzamlkLWR1YS1vcmFuZy10ZXdhc3x8aHR0cDovL3d3dy5icmFuZG91dGxldC5jby5pZC98fGJyYW5kIG91dGxldA=="">Fashion Online</a></li>","['li', 'a']",Fashion Online,0,2,4,0,0.0,0.0
479,"<li><a href=""http://microsite.okezone.com/intertitialpage/index.php?param=aHR0cDovL25ld3Mub2tlem9uZS5jb20vcmVhZC8yMDE2LzA5LzA4LzM0MC8xNDg0NTYzL2J1cy10YWJyYWstbWFzamlkLWR1YS1vcmFuZy10ZXdhc3x8aHR0cDovL3d3dy5tbmMtaW5zdXJhbmNlLmNvbS98fG1uYyBpbnN1cmFuY2U="">Asuransi Kendaraan</a></li>","['li', 'a']",Asuransi Kendaraan,0,2,4,0,0.0,0.0
480,,[],,0,0,1,0,0.0,0.0
481,<ul></ul>,['ul'],,0,0,1,0,0.0,0.0
482,"<li><a href=""http://management.okezone.com/"">About Us</a></li>","['li', 'a']",About Us,0,2,4,0,0.0,0.0
483,"<li><a href=""http://management.okezone.com/redaksi"">Redaksi</a></li>","['li', 'a']",Redaksi,0,1,4,0,0.0,0.0
484,"<li><a href=""http://management.okezone.com/pos"">Kotak Pos</a></li>","['li', 'a']",Kotak Pos,0,2,4,0,0.0,0.0
485,"<li><a href=""http://career.okezone.com/"">Karier</a></li>","['li', 'a']",Karier,0,1,4,0,0.0,0.0
486,"<li><a href=""http://client.okezone.com/advertising/"">Info Iklan</a></li>","['li', 'a']",Info Iklan,0,2,4,0,0.0,0.0
487,"<li><a href=""http://management.okezone.com/disclaimer"">Disclaimer</a></li>","['li', 'a']",Disclaimer,0,1,4,0,0.0,0.0
488,,[],,0,0,1,0,0.0,0.0
489,,[],,0,0,1,0,0.0,0.0
490,<div></div>,['div'],,0,0,1,0,0.0,0.7
491,<div></div>,['div'],,0,0,1,0,0.0,1.4
492,"<p>© 2007 - 2016 okezone.com, All Rights Reserved</p>",['p'],"© 2007 - 2016 okezone.com, All Rights Reserved",8,0,2,1,7.0,2.8
493,,[],,0,0,1,0,0.0,1.4
494,<div></div>,['div'],,0,0,1,0,0.0,0.7
495,<div></div>,['div'],,0,0,1,0,0.0,0.0
496,,[],,0,0,1,0,0.0,0.0
497,<div></div>,['div'],,0,0,1,0,0.0,0.0
498,,[],,0,0,1,0,0.0,0.0
499,,[],,0,0,1,0,0.0,0.0
500,,[],,0,0,1,0,0.0,0.0
501,<div></div>,['div'],,0,0,1,0,0.0,0.0
502,<div></div>,['div'],,0,0,1,0,0.0,0.0
503,<div></div>,['div'],,0,0,1,0,0.0,0.0
504,<span></span>,['span'],,0,0,2,0,0.0,0.0
505,,[],,0,0,1,0,0.0,0.0
506,,[],,0,0,1,0,0.0,0.0
507,<div></div>,['div'],,0,0,1,0,0.0,0.0
508,<div></div>,['div'],,0,0,1,0,0.0,0.0
509,"<a href=""http://www.mncplaymedia.com"" title=""Connection by: MNC Play Media""></a>",['a'],,0,0,1,0,0.0,0.5
510,,[],,0,0,1,0,0.0,1.0
511,<p> / rendering in 0.0718 seconds [101]</p>,['p'], / rendering in 0.0718 seconds [101],6,0,2,1,5.0,2.0
512,,[],,0,0,1,0,0.0,1.0
513,,[],,0,0,1,0,0.0,0.5
514,,[],,0,0,1,0,0.0,0.0
515,,[],,0,0,1,0,0.0,0.0
516,,[],,0,0,1,0,0.0,0.0
517,,[],,0,0,1,0,0.0,0.0
518,<div></div>,['div'],,0,0,1,0,0.0,0.0
519,<div></div>,['div'],,0,0,1,0,0.0,0.0
520,<div></div>,['div'],,0,0,1,0,0.0,0.0
521,,[],,0,0,1,0,0.0,0.0
522,,[],,0,0,1,0,0.0,0.0
523,<div></div>,['div'],,0,0,1,0,0.0,0.0
524,<div></div>,['div'],,0,0,1,0,0.0,0.0
525,,[],,0,0,1,0,0.0,0.0
526,,[],,0,0,1,0,0.0,0.0
527,<div></div>,['div'],,0,0,1,0,0.0,0.0
528,<div></div>,['div'],,0,0,1,0,0.0,0.0
529,<span>Latest news</span>,['span'],Latest news,2,0,2,0,0.0,0.0
530,<ul></ul>,['ul'],,0,0,1,0,0.0,0.0
531,"<li><a href=""http://bola.okezone.com/read/2016/10/10/51/1510547/sergio-aguero-cedera-argentina-kembali-kehilangan-penyerang"" title=""Sergio Aguero Cedera, Argentina Kembali Kehilangan Penyerang"">Sergio Aguero Cedera, Argentina Kembali Kehilangan Penyerang</a></li>","['li', 'a']","Sergio Aguero Cedera, Argentina Kembali Kehilangan Penyerang",0,7,4,0,0.0,0.0
532,"<li><a href=""http://bola.okezone.com/read/2016/10/10/51/1510550/cetak-quatrick-vs-andorra-cristiano-ronaldo-bidik-hal-serupa-kontra-kepulauan-faroe"" title=""Cetak Quatrick vs Andorra, Cristiano Ronaldo Bidik Hal Serupa Kontra Kepulauan Faroe"">Cetak <i>Quatrick</i> vs Andorra, Cristiano Ronaldo Bidik Hal Serupa Kontra Kepulauan Faroe</a></li>","['li', 'a', 'i']","Cetak Quatrick vs Andorra, Cristiano Ronaldo Bidik Hal Serupa Kontra Kepulauan Faroe",0,12,6,0,0.0,0.0
533,"<li><a href=""http://bola.okezone.com/read/2016/10/10/51/1510538/pique-pensiun-lopetegui-masih-banyak-pemain-yang-dapat-menggantikannya"" title=""Pique Pensiun, Lopetegui: Masih Banyak Pemain yang Dapat Menggantikannya"">Pique Pensiun, Lopetegui: Masih Banyak Pemain yang Dapat Menggantikannya</a></li>","['li', 'a']","Pique Pensiun, Lopetegui: Masih Banyak Pemain yang Dapat Menggantikannya",0,9,4,0,0.0,0.0
